user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
53290,135750,fit,70.0,140.0,32.0,34.0,3.0,12.0,athletic,shift,wedding,20.085714285714285,37.0,2.0,11.091304347826087,230.0,304.0,6.2934567030277675,11.95509084676037,0.9086956521739129,1
907793,963476,fit,67.0,,29.0,36.0,4.0,16.0,hourglass,sheath,formal affair,,40.0,,7.341911764705882,272.0,366.0,5.734086151499104,13.056805447806223,8.658088235294118,1
408945,902200,fit,68.0,,42.0,,,8.0,straight & narrow,gown,other,,,,11.674418604651162,43.0,58.0,7.558043195093487,12.375552545273065,-3.674418604651162,1
306383,1281064,large,66.0,,30.0,,,8.0,petite,dress,wedding,,,,12.0,9.0,31.0,5.8512015124916825,12.11070145231322,-4.0,1
740093,1954806,fit,68.0,,33.0,,,20.0,unknown,dress,party,,,,9.918367346938776,98.0,116.0,5.2544262771732635,12.11070145231322,10.081632653061224,1
652464,123373,fit,71.0,180.0,29.0,36.0,5.0,25.0,hourglass,gown,wedding,25.102162269390995,41.0,2.535211267605634,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,10.27912087912088,1
512113,2280839,fit,60.0,126.0,33.0,32.0,4.0,8.0,athletic,blouse,party,24.605,36.0,2.1,10.814814814814815,27.0,36.0,5.047079935271074,11.320855614973262,-2.814814814814815,1
556302,383302,fit,69.0,157.0,39.0,36.0,2.0,20.0,pear,dress,everyday,23.18231463978156,38.0,2.2753623188405796,11.6,15.0,18.0,5.368754921931594,12.11070145231322,8.4,1
807925,1390540,large,66.0,150.0,29.0,34.0,4.0,14.0,hourglass,dress,everyday,24.207988980716255,38.0,2.272727272727273,12.0,5.0,32.0,5.23596434104026,12.11070145231322,2.0,1
501485,1188641,fit,62.0,105.0,27.0,32.0,1.0,1.0,petite,dress,party,19.202653485952133,33.0,1.6935483870967742,12.577777777777778,45.0,52.0,5.999622914244041,12.11070145231322,-11.577777777777778,1
569491,2924430,small,66.0,140.0,33.0,36.0,4.0,14.0,hourglass,jacket,party,22.594123048668504,40.0,2.121212121212121,9.8,10.0,11.0,5.386852682056733,11.148455162019593,4.199999999999999,1
393032,2592943,fit,63.0,132.0,52.0,36.0,3.0,8.0,hourglass,top,other,23.380196523053666,39.0,2.0952380952380953,10.88888888888889,9.0,10.0,4.732863826479693,10.762793914246197,-2.8888888888888893,1
117257,203856,fit,60.0,110.0,33.0,32.0,4.0,1.0,petite,gown,wedding,21.480555555555554,36.0,1.8333333333333333,14.127450980392156,102.0,122.0,9.425385646976387,12.375552545273065,-13.127450980392156,1
599867,132738,fit,66.0,125.0,35.0,32.0,2.0,5.0,straight & narrow,gown,formal affair,20.173324150596876,34.0,1.893939393939394,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,-11.860054347826086,1
166678,123373,fit,63.0,175.0,50.0,38.0,3.0,28.0,apple,gown,formal affair,30.99647266313933,41.0,2.7777777777777777,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,13.27912087912088,1
72080,547674,fit,67.0,170.0,29.0,36.0,4.0,20.0,hourglass,dress,wedding,26.62285586990421,40.0,2.537313432835821,11.878048780487806,82.0,115.0,7.058057159157714,12.11070145231322,8.121951219512194,1
260475,1241304,fit,65.0,138.0,33.0,36.0,3.0,8.0,hourglass,gown,formal affair,22.96189349112426,39.0,2.123076923076923,16.713043478260868,115.0,135.0,12.138399430762721,12.375552545273065,-8.713043478260868,1
613493,1846864,large,68.0,140.0,66.0,34.0,3.0,12.0,pear,dress,formal affair,21.284602076124568,37.0,2.0588235294117645,15.7,10.0,19.0,8.25507109784097,12.11070145231322,-3.6999999999999993,1
203664,185800,small,65.0,125.0,27.0,32.0,2.0,4.0,pear,maxi,wedding,20.798816568047336,34.0,1.9230769230769231,10.361702127659575,47.0,79.0,6.3445125886089295,11.750483558994198,-6.361702127659575,1
639634,1014293,fit,65.0,,30.0,34.0,3.0,16.0,hourglass,gown,formal affair,,37.0,,6.636363636363637,11.0,14.0,3.914610558430535,12.375552545273065,9.363636363636363,1
133640,2812364,fit,61.0,,29.0,34.0,2.0,8.0,petite,jumpsuit,formal affair,,36.0,,11.1,20.0,25.0,7.707572034477957,11.267764857881136,-3.0999999999999996,1
411750,1882156,large,67.0,126.0,25.0,34.0,1.0,4.0,athletic,gown,other,19.732234350634887,35.0,1.8805970149253732,10.492647058823529,136.0,157.0,7.7706750346965,12.375552545273065,-6.492647058823529,1
494613,2144231,small,68.0,150.0,28.0,34.0,3.0,16.0,hourglass,jumpsuit,date,22.80493079584775,37.0,2.2058823529411766,6.571428571428571,7.0,8.0,5.4707011825333165,11.267764857881136,9.428571428571429,1
77164,386314,fit,61.0,149.0,50.0,38.0,3.0,24.0,petite,sheath,formal affair,28.150228433216878,41.0,2.442622950819672,35.8,20.0,26.0,12.693850722056176,13.056805447806223,-11.799999999999997,1
396455,1789149,fit,67.0,118.0,55.0,32.0,3.0,4.0,hourglass,sheath,vacation,18.479394074404098,35.0,1.7611940298507462,8.0,2.0,2.0,5.656854249492381,13.056805447806223,-4.0,0
759646,132738,fit,65.0,128.0,39.0,34.0,2.0,20.0,pear,gown,formal affair,21.297988165680472,36.0,1.9692307692307693,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,3.139945652173914,1
502278,1818869,large,63.0,,27.0,,,8.0,unknown,gown,wedding,,,,13.0,7.0,10.0,3.22490309931942,12.375552545273065,-5.0,1
936252,1868145,fit,69.0,,27.0,38.0,4.0,45.0,hourglass,dress,everyday,,42.0,,42.833333333333336,6.0,9.0,7.557189365836423,12.11070145231322,2.1666666666666643,1
577654,1731270,fit,61.0,112.0,40.0,34.0,3.0,4.0,petite,gown,formal affair,21.15990325181403,37.0,1.8360655737704918,19.617021276595743,47.0,52.0,13.727085664650222,12.375552545273065,-15.617021276595743,1
529422,184374,fit,64.0,128.0,28.0,34.0,1.0,4.0,hourglass,shift,wedding,21.96875,35.0,2.0,10.902097902097902,143.0,241.0,6.749155984320672,11.95509084676037,-6.902097902097902,1
603526,1618192,fit,65.0,150.0,27.0,34.0,3.0,12.0,unknown,gown,formal affair,24.958579881656803,37.0,2.3076923076923075,12.464285714285714,28.0,31.0,7.025759056684242,12.375552545273065,-0.4642857142857135,1
172691,725296,fit,64.0,145.0,32.0,34.0,4.0,8.0,hourglass,dress,party,24.886474609375,38.0,2.265625,12.666666666666666,33.0,38.0,7.282551879503993,12.11070145231322,-4.666666666666666,1
771345,1036192,fit,68.0,160.0,30.0,34.0,4.0,16.0,hourglass,dress,party,24.325259515570934,38.0,2.3529411764705883,10.0,21.0,35.0,6.361385610914992,12.11070145231322,6.0,1
215504,126335,large,64.0,120.0,37.0,34.0,2.0,4.0,petite,dress,formal affair,20.595703125,36.0,1.875,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-13.084884586746092,1
378778,278878,fit,69.0,135.0,28.0,34.0,2.0,8.0,straight & narrow,gown,wedding,19.93383742911153,36.0,1.9565217391304348,12.619047619047619,21.0,29.0,10.99484877146517,12.375552545273065,-4.619047619047619,1
255947,127865,fit,67.0,,32.0,36.0,2.0,17.0,athletic,gown,formal affair,,38.0,,11.737845567206863,1049.0,1142.0,7.354310116618974,12.375552545273065,5.262154432793137,1
628840,1195490,fit,68.0,,22.0,34.0,5.0,21.0,hourglass,gown,formal affair,,39.0,,11.363636363636363,11.0,11.0,4.5447272145361435,12.375552545273065,9.636363636363637,1
909406,638318,fit,62.0,126.0,36.0,34.0,4.0,4.0,petite,gown,formal affair,23.04318418314256,38.0,2.032258064516129,9.22429906542056,214.0,251.0,6.351313820855965,12.375552545273065,-5.22429906542056,1
47351,657626,fit,64.0,146.0,29.0,34.0,5.0,20.0,pear,dress,date,25.05810546875,39.0,2.28125,10.682926829268293,82.0,96.0,5.366195359058309,12.11070145231322,9.317073170731707,1
477368,1108814,fit,64.0,,36.0,36.0,4.0,20.0,athletic,dress,formal affair,,40.0,,16.590604026845636,149.0,196.0,7.066959404696584,12.11070145231322,3.409395973154364,1
946284,167112,fit,67.0,135.0,32.0,34.0,3.0,8.0,athletic,dress,wedding,21.14167966139452,37.0,2.014925373134328,11.29203539823009,113.0,133.0,6.649151061811485,12.11070145231322,-3.292035398230089,1
455484,1154164,fit,69.0,135.0,35.0,34.0,2.0,12.0,pear,dress,party,19.93383742911153,36.0,1.9565217391304348,9.588235294117647,17.0,19.0,6.048536626460769,12.11070145231322,2.4117647058823533,1
95722,1063761,fit,67.0,120.0,28.0,32.0,4.0,4.0,hourglass,sheath,party,18.792604143461794,36.0,1.791044776119403,9.833333333333334,48.0,66.0,3.7047188455997206,13.056805447806223,-5.833333333333334,1
897369,730008,fit,62.0,105.0,27.0,34.0,3.0,4.0,petite,dress,wedding,19.202653485952133,37.0,1.6935483870967742,11.926174496644295,298.0,336.0,6.815759988566821,12.11070145231322,-7.926174496644295,1
886843,2544575,large,68.0,118.0,58.0,32.0,3.0,4.0,straight & narrow,top,everyday,17.939878892733564,35.0,1.7352941176470589,13.0,6.0,6.0,4.516635916254486,10.762793914246197,-9.0,1
251452,127081,small,70.0,138.0,49.0,34.0,3.0,17.0,straight & narrow,gown,formal affair,19.79877551020408,37.0,1.9714285714285715,10.079754601226995,163.0,214.0,7.462254924821937,12.375552545273065,6.920245398773005,1
441867,1210233,fit,65.0,140.0,43.0,36.0,4.0,20.0,hourglass,gown,other,23.294674556213018,40.0,2.1538461538461537,10.59047619047619,105.0,148.0,7.262887879947149,12.375552545273065,9.40952380952381,1
384249,716777,fit,69.0,140.0,28.0,32.0,4.0,8.0,hourglass,dress,wedding,20.67212770426381,36.0,2.028985507246377,10.702127659574469,94.0,132.0,4.957464224609554,12.11070145231322,-2.7021276595744688,1
350414,1678888,fit,68.0,,32.0,32.0,3.0,8.0,straight & narrow,dress,date,,35.0,,8.645833333333334,48.0,96.0,6.783097866511044,12.11070145231322,-0.6458333333333339,1
52765,943143,fit,66.0,,26.0,36.0,3.0,16.0,hourglass,dress,wedding,,39.0,,13.722222222222221,18.0,36.0,8.603939666093538,12.11070145231322,2.2777777777777786,1
145057,1013498,fit,67.0,145.0,33.0,34.0,2.0,8.0,athletic,dress,other,22.707730006683004,36.0,2.1641791044776117,14.5,24.0,54.0,4.355290284139451,12.11070145231322,-6.5,1
337045,1165567,fit,68.0,140.0,38.0,32.0,4.0,4.0,pear,dress,work,21.284602076124568,36.0,2.0588235294117645,7.25,4.0,4.0,4.573474244670748,12.11070145231322,-3.25,1
376066,2872180,small,66.0,160.0,33.0,34.0,4.0,20.0,athletic,jacket,everyday,25.821854912764003,38.0,2.4242424242424243,11.0,4.0,10.0,6.65331997326648,11.148455162019593,9.0,1
256396,1830328,fit,64.0,140.0,35.0,34.0,,12.0,hourglass,dress,party,24.0283203125,,2.1875,14.8,10.0,11.0,4.4802597327306,12.11070145231322,-2.8000000000000007,1
747243,427952,fit,71.0,135.0,54.0,34.0,5.0,12.0,straight & narrow,dress,wedding,18.826621702043244,39.0,1.9014084507042253,13.08,25.0,28.0,8.439247565446784,12.11070145231322,-1.08,1
791184,154823,fit,66.0,123.0,30.0,34.0,2.0,4.0,straight & narrow,dress,party,19.850550964187327,36.0,1.8636363636363635,7.427350427350428,117.0,138.0,4.457950273270284,12.11070145231322,-3.4273504273504276,1
956115,1514889,fit,67.0,145.0,36.0,36.0,2.0,8.0,athletic,sheath,formal affair,22.707730006683004,38.0,2.1641791044776117,13.056805447806223,0.0,0.0,0.0,13.056805447806223,-5.056805447806223,0
263986,1366530,fit,67.0,148.0,28.0,34.0,4.0,12.0,athletic,dress,wedding,23.17754511026955,38.0,2.208955223880597,10.206896551724139,29.0,39.0,3.9864818809038423,12.11070145231322,1.7931034482758612,1
316708,1695279,fit,64.0,135.0,35.0,36.0,3.0,16.0,athletic,sheath,wedding,23.170166015625,39.0,2.109375,13.611428571428572,175.0,226.0,14.002516981216012,13.056805447806223,2.388571428571428,1
380141,1223725,fit,68.0,,31.0,,,12.0,hourglass,dress,everyday,,,,11.851851851851851,54.0,71.0,7.777126861076633,12.11070145231322,0.1481481481481488,1
488575,1631851,small,64.0,140.0,25.0,32.0,2.0,8.0,athletic,gown,wedding,24.0283203125,34.0,2.1875,11.444444444444445,27.0,30.0,6.9815026541816065,12.375552545273065,-3.4444444444444446,1
769575,1603811,large,62.0,,31.0,36.0,4.0,14.0,hourglass,dress,formal affair,,40.0,,12.533333333333333,15.0,61.0,5.071079470343126,12.11070145231322,1.4666666666666668,1
869972,1937688,large,61.0,145.0,28.0,32.0,3.0,16.0,pear,dress,work,27.39451760279495,35.0,2.377049180327869,14.551724137931034,29.0,33.0,5.5730343728719385,12.11070145231322,1.4482758620689662,1
234176,1273915,fit,62.0,135.0,34.0,34.0,2.0,8.0,petite,gown,formal affair,24.689125910509887,36.0,2.1774193548387095,15.608695652173912,23.0,25.0,8.769644614616187,12.375552545273065,-7.608695652173912,1
229067,2027980,fit,69.0,145.0,31.0,36.0,1.0,14.0,athletic,top,wedding,21.41041797941609,37.0,2.101449275362319,7.125,16.0,21.0,5.271667306505238,10.762793914246197,6.875,1
818566,180843,fit,70.0,,22.0,36.0,3.0,12.0,hourglass,dress,formal affair,,39.0,,9.02051282051282,195.0,261.0,6.166242487860669,12.11070145231322,2.9794871794871796,1
484203,132738,large,65.0,145.0,29.0,34.0,4.5,8.0,full bust,gown,formal affair,24.12662721893491,38.5,2.230769230769231,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,-8.860054347826086,1
451555,1729496,fit,64.0,145.0,27.0,36.0,2.0,14.0,apple,shift,party,24.886474609375,38.0,2.265625,15.63265306122449,49.0,71.0,8.538420683393362,11.95509084676037,-1.6326530612244898,1
562384,123793,fit,66.0,135.0,22.0,34.0,1.0,12.0,straight & narrow,gown,other,21.787190082644628,35.0,2.0454545454545454,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,2.2877516778523486,1
357035,1549763,small,67.0,116.0,32.0,34.0,1.0,8.0,straight & narrow,sheath,wedding,18.166184005346402,35.0,1.7313432835820894,8.95,40.0,71.0,5.504671511607593,13.056805447806223,-0.9499999999999993,1
430564,1491763,fit,60.0,115.0,47.0,,,4.0,unknown,dress,party,22.456944444444446,,1.9166666666666667,10.416666666666666,12.0,12.0,7.204270618981157,12.11070145231322,-6.416666666666666,1
19575,1406056,fit,63.0,116.0,24.0,32.0,5.0,4.0,petite,dress,wedding,20.54623330813807,37.0,1.8412698412698412,13.176470588235293,17.0,28.0,7.0624575664783205,12.11070145231322,-9.176470588235293,1
135649,982621,fit,65.0,115.0,32.0,34.0,3.0,8.0,hourglass,gown,formal affair,19.13491124260355,37.0,1.7692307692307692,9.827586206896552,58.0,66.0,6.9888522622857,12.375552545273065,-1.8275862068965516,1
360573,1082384,fit,64.0,128.0,27.0,36.0,2.0,8.0,athletic,gown,formal affair,21.96875,38.0,2.0,9.058823529411764,51.0,59.0,6.231881979782329,12.375552545273065,-1.0588235294117645,1
972415,1755587,fit,68.0,165.0,32.0,36.0,3.0,25.0,hourglass,gown,wedding,25.085423875432525,39.0,2.426470588235294,15.714285714285714,7.0,7.0,7.40977475398287,12.375552545273065,9.285714285714286,1
182462,166633,fit,66.0,155.0,34.0,36.0,3.0,20.0,hourglass,mini,party,25.014921946740127,39.0,2.3484848484848486,6.910179640718563,501.0,648.0,5.602217741908969,7.335532516493874,13.089820359281436,1
137351,2821045,fit,63.0,,34.0,34.0,4.0,8.0,hourglass,romper,other,,38.0,,9.764705882352942,34.0,41.0,4.7513797739285755,10.501118568232663,-1.764705882352942,1
838628,1570102,fit,66.0,138.0,41.0,32.0,4.0,8.0,unknown,gown,formal affair,22.271349862258955,36.0,2.090909090909091,10.24,25.0,30.0,7.4956692477232725,12.375552545273065,-2.24,1
172691,549751,fit,64.0,145.0,32.0,34.0,4.0,8.0,hourglass,shift,work,24.886474609375,38.0,2.265625,10.636363636363637,22.0,27.0,8.75464874474554,11.95509084676037,-2.6363636363636367,1
594276,1496861,large,64.0,138.0,29.0,32.0,4.0,8.0,athletic,sheath,work,23.68505859375,36.0,2.15625,11.821428571428571,56.0,69.0,5.480182074249214,13.056805447806223,-3.821428571428571,1
619837,127865,fit,64.0,,38.0,34.0,3.0,16.0,unknown,gown,formal affair,,37.0,,11.737845567206863,1049.0,1142.0,7.354310116618974,12.375552545273065,4.262154432793137,1
726839,486350,fit,67.0,118.0,21.0,32.0,2.0,1.0,straight & narrow,gown,formal affair,18.479394074404098,34.0,1.7611940298507462,7.9411764705882355,17.0,19.0,5.816391437715067,12.375552545273065,-6.9411764705882355,1
479082,714374,small,60.0,,25.0,32.0,5.0,8.0,unknown,dress,wedding,,37.0,,10.804878048780488,82.0,101.0,5.740200431178253,12.11070145231322,-2.8048780487804876,1
44592,294486,large,62.0,115.0,35.0,32.0,2.0,1.0,athletic,dress,work,21.031477627471386,34.0,1.8548387096774193,15.25,4.0,5.0,8.820430828479978,12.11070145231322,-14.25,1
52826,254493,fit,66.0,140.0,36.0,34.0,2.0,8.0,athletic,dress,vacation,22.594123048668504,36.0,2.121212121212121,11.345794392523365,107.0,135.0,6.90932346116387,12.11070145231322,-3.3457943925233646,1
122212,1771893,large,61.0,115.0,40.0,32.0,3.0,4.0,hourglass,dress,other,21.726686374630475,35.0,1.8852459016393444,10.0,2.0,7.0,3.0237157840738176,12.11070145231322,-6.0,0
785763,1869763,fit,72.0,150.0,21.0,36.0,3.0,16.0,hourglass,shift,party,20.341435185185187,39.0,2.0833333333333335,11.175115207373272,217.0,288.0,7.458739258608877,11.95509084676037,4.824884792626728,1
465800,926842,fit,66.0,125.0,39.0,36.0,2.0,8.0,hourglass,dress,wedding,20.173324150596876,38.0,1.893939393939394,8.794871794871796,39.0,49.0,6.055230493262053,12.11070145231322,-0.7948717948717956,1
278060,2695159,small,66.0,156.0,38.0,38.0,3.0,16.0,pear,blouse,work,25.176308539944902,41.0,2.3636363636363638,8.0,1.0,2.0,11.313708498984761,11.320855614973262,8.0,0
268880,872951,fit,65.0,120.0,30.0,34.0,2.0,15.0,pear,gown,wedding,19.966863905325443,36.0,1.8461538461538463,10.277777777777779,18.0,19.0,4.848584528480922,12.375552545273065,4.722222222222221,1
175370,1977540,fit,61.0,132.0,36.0,34.0,3.0,12.0,petite,dress,other,24.938457403923678,37.0,2.1639344262295084,16.357142857142858,14.0,17.0,9.1104335791443,12.11070145231322,-4.357142857142858,1
725695,1746190,fit,64.0,170.0,39.0,,,24.0,unknown,dress,wedding,29.17724609375,,2.65625,11.484126984126984,126.0,182.0,6.220582520515416,12.11070145231322,12.515873015873016,1
749208,1483804,small,64.0,140.0,30.0,34.0,3.0,16.0,athletic,gown,wedding,24.0283203125,37.0,2.1875,12.0,12.0,18.0,8.07319457143424,12.375552545273065,4.0,1
890370,254960,fit,63.0,120.0,46.0,34.0,4.0,12.0,hourglass,sheath,wedding,21.25472411186697,38.0,1.9047619047619047,11.337837837837839,74.0,89.0,6.534656568311866,13.056805447806223,0.6621621621621614,1
436377,393530,fit,65.0,180.0,26.0,36.0,3.0,20.0,pear,gown,formal affair,29.950295857988166,39.0,2.769230769230769,13.454545454545455,22.0,26.0,9.468084039794714,12.375552545273065,6.545454545454545,1
231306,1808901,fit,70.0,155.0,36.0,,,20.0,unknown,sheath,wedding,22.237755102040815,,2.2142857142857144,14.0,17.0,23.0,9.685366493358522,13.056805447806223,6.0,1
144286,124553,large,69.0,136.0,33.0,34.0,4.0,4.0,athletic,dress,wedding,20.081495484141985,38.0,1.9710144927536233,12.946666666666667,225.0,394.0,8.317848855095482,12.11070145231322,-8.946666666666667,1
84299,733561,large,64.0,160.0,31.0,38.0,4.0,16.0,apple,shift,wedding,27.4609375,42.0,2.5,20.0,10.0,39.0,7.3730369193640275,11.95509084676037,-4.0,1
545969,686884,fit,67.0,,,34.0,4.0,8.0,unknown,dress,other,,38.0,,7.709090909090909,55.0,127.0,6.159667792307152,12.11070145231322,0.290909090909091,1
852155,1738690,fit,68.0,145.0,30.0,34.0,2.0,16.0,pear,dress,party,22.04476643598616,36.0,2.1323529411764706,9.478260869565217,23.0,46.0,7.151129095673994,12.11070145231322,6.521739130434783,1
641120,1175903,fit,62.0,140.0,39.0,36.0,3.0,8.0,full bust,gown,formal affair,25.60353798126951,39.0,2.2580645161290325,20.295774647887324,71.0,119.0,11.768871574134527,12.375552545273065,-12.295774647887324,1
409682,126335,fit,69.0,180.0,34.0,36.0,3.0,16.0,hourglass,dress,formal affair,26.578449905482042,39.0,2.608695652173913,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-1.0848845867460923,1
38463,1217094,fit,63.0,150.0,26.0,34.0,4.0,24.0,hourglass,dress,wedding,26.56840513983371,38.0,2.380952380952381,16.666666666666668,18.0,29.0,3.864707051140229,12.11070145231322,7.333333333333332,1
981526,145906,fit,66.0,145.0,38.0,32.0,4.0,11.0,apple,gown,formal affair,23.40105601469238,36.0,2.196969696969697,10.580272822665268,953.0,1216.0,7.54159931079669,12.375552545273065,0.41972717733473175,1
25612,123793,fit,69.0,160.0,35.0,36.0,4.0,17.0,athletic,gown,formal affair,23.625288804872927,40.0,2.318840579710145,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,7.287751677852349,1
530524,137585,fit,67.0,135.0,21.0,34.0,4.0,12.0,hourglass,sheath,other,21.14167966139452,38.0,2.014925373134328,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,4.292119565217392,1
797678,1231865,fit,64.0,105.0,27.0,34.0,2.0,1.0,petite,dress,wedding,18.021240234375,36.0,1.640625,11.714285714285714,14.0,14.0,6.741702266531017,12.11070145231322,-10.714285714285714,1
826236,1226293,fit,67.0,,21.0,34.0,4.0,1.0,unknown,shift,formal affair,,38.0,,10.122866894197951,293.0,453.0,10.929555156395937,11.95509084676037,-9.122866894197951,1
